,T10Y3MM,ICSA,UNRATE,PERMIT,UMCSENT,VIXCLS,USALOLITONOSTSAM,PCE,CPIAUCSL,INDPRO,CPILFESL,SP500
2021-09-20,,,,,,25.71,,,,,,4357.72998046875
2021-09-21,,,,,,24.36,,,,,,4354.18994140625
2021-09-22,,,,,,20.87,,,,,,4395.64013671875
2021-09-23,,,,,,18.63,,,,,,4448.97998046875
2021-09-24,,,,,,17.75,,,,,,4455.47998046875
2021-09-25,,374000.0,,,,,,,,,,
2021-09-27,,,,,,18.76,,,,,,4443.10986328125
2021-09-28,,,,,,23.25,,,,,,4352.6298828125
2021-09-29,,,,,,22.56,,,,,,4359.4599609375
2021-09-30,,,,,,23.14,,,,,,4307.5400390625
2021-10-01,1.53,,4.5,1707.0,71.7,21.15,101.0183,16694.0,276.528,100.3542,281.649,4357.0400390625
2021-10-02,,314000.0,,,,,,,,,,
2021-10-04,,,,,,22.96,,,,,,4300.4599609375
2021-10-05,,,,,,21.3,,,,,,4345.72021484375
2021-10-06,,,,,,21.0,,,,,,4363.5498046875
2021-10-07,,,,,,19.54,,,,,,4399.759765625
2021-10-08,,,,,,18.77,,,,,,4391.33984375
2021-10-09,,290000.0,,,,,,,,,,
2021-10-11,,,,,,20.0,,,,,,4361.18994140625
2021-10-12,,,,,,19.85,,,,,,4350.64990234375
2021-10-13,,,,,,18.64,,,,,,4363.7998046875
2021-10-14,,,,,,16.86,,,,,,4438.259765625
2021-10-15,,,,,,16.3,,,,,,4471.3701171875
2021-10-16,,290000.0,,,,,,,,,,
2021-10-18,,,,,,16.31,,,,,,4486.4599609375
2021-10-19,,,,,,15.7,,,,,,4519.6298828125
2021-10-20,,,,,,15.49,,,,,,4536.18994140625
2021-10-21,,,,,,15.01,,,,,,4549.77978515625
2021-10-22,,,,,,15.43,,,,,,4544.89990234375
2021-10-23,,268000.0,,,,,,,,,,
2021-10-25,,,,,,15.24,,,,,,4566.47998046875
2021-10-26,,,,,,15.98,,,,,,4574.7900390625
2021-10-27,,,,,,16.98,,,,,,4551.68017578125
2021-10-28,,,,,,16.53,,,,,,4596.419921875
2021-10-29,,,,,,16.26,,,,,,4605.3798828125
2021-10-30,,262000.0,,,,,,,,,,
2021-11-01,1.51,,4.2,1765.0,67.4,16.41,100.9874,16849.0,278.824,101.2684,283.411,4613.669921875
2021-11-02,,,,,,16.03,,,,,,4630.64990234375
2021-11-03,,,,,,15.1,,,,,,4660.56982421875
2021-11-04,,,,,,15.44,,,,,,4680.06005859375
2021-11-05,,,,,,16.48,,,,,,4697.52978515625
2021-11-06,,251000.0,,,,,,,,,,
2021-11-08,,,,,,17.22,,,,,,4701.7001953125
2021-11-09,,,,,,17.78,,,,,,4685.25
2021-11-10,,,,,,18.73,,,,,,4646.7099609375
2021-11-11,,,,,,17.66,,,,,,4649.27001953125
2021-11-12,,,,,,16.29,,,,,,4682.85009765625
2021-11-13,,250000.0,,,,,,,,,,
2021-11-15,,,,,,16.49,,,,,,4682.7998046875
2021-11-16,,,,,,16.37,,,,,,4700.89990234375
2021-11-17,,,,,,17.11,,,,,,4688.669921875
2021-11-18,,,,,,17.59,,,,,,4704.5400390625
2021-11-19,,,,,,17.91,,,,,,4697.9599609375
2021-11-20,,223000.0,,,,,,,,,,
2021-11-22,,,,,,19.17,,,,,,4682.93994140625
2021-11-23,,,,,,19.38,,,,,,4690.7001953125
2021-11-24,,,,,,18.58,,,,,,4701.4599609375
2021-11-25,,,,,,,,,,,,
2021-11-26,,,,,,28.62,,,,,,4594.6201171875
2021-11-27,,222000.0,,,,,,,,,,
2021-11-29,,,,,,22.96,,,,,,4655.27001953125
2021-11-30,,,,,,27.19,,,,,,4567.0
2021-12-01,1.4,,3.9,1919.0,70.6,31.12,100.9415,16905.5,280.806,101.1948,285.221,4513.0400390625
2021-12-02,,,,,,27.95,,,,,,4577.10009765625
2021-12-03,,,,,,30.67,,,,,,4538.43017578125
2021-12-04,,207000.0,,,,,,,,,,
2021-12-06,,,,,,27.18,,,,,,4591.669921875
2021-12-07,,,,,,21.89,,,,,,4686.75
2021-12-08,,,,,,19.9,,,,,,4701.2099609375
2021-12-09,,,,,,21.58,,,,,,4667.4501953125
2021-12-10,,,,,,18.69,,,,,,4712.02001953125
2021-12-11,,227000.0,,,,,,,,,,
2021-12-13,,,,,,20.31,,,,,,4668.97021484375
2021-12-14,,,,,,21.89,,,,,,4634.08984375
2021-12-15,,,,,,19.29,,,,,,4709.85009765625
2021-12-16,,,,,,20.57,,,,,,4668.669921875
2021-12-17,,,,,,21.57,,,,,,4620.64013671875
2021-12-18,,215000.0,,,,,,,,,,
2021-12-20,,,,,,22.87,,,,,,4568.02001953125
2021-12-21,,,,,,21.01,,,,,,4649.22998046875
2021-12-22,,,,,,18.63,,,,,,4696.56005859375
2021-12-23,,,,,,17.96,,,,,,4725.7900390625
2021-12-24,,,,,,,,,,,,
2021-12-25,,216000.0,,,,,,,,,,
2021-12-27,,,,,,17.68,,,,,,4791.18994140625
2021-12-28,,,,,,17.54,,,,,,4786.35009765625
2021-12-29,,,,,,16.95,,,,,,4793.06005859375
2021-12-30,,,,,,17.33,,,,,,4778.72998046875
2021-12-31,,,,,,17.22,,,,,,4766.18017578125
2022-01-01,1.61,227000.0,4.0,1920.0,67.2,,100.8647,17017.8,282.542,101.2146,286.799,
2022-01-03,,,,,,16.6,,,,,,4796.56005859375
2022-01-04,,,,,,16.91,,,,,,4793.5400390625
2022-01-05,,,,,,19.73,,,,,,4700.580078125
2022-01-06,,,,,,19.61,,,,,,4696.0498046875
2022-01-07,,,,,,18.76,,,,,,4677.02978515625
2022-01-08,,247000.0,,,,,,,,,,
2022-01-10,,,,,,19.4,,,,,,4670.2900390625
2022-01-11,,,,,,18.41,,,,,,4713.06982421875
2022-01-12,,,,,,17.62,,,,,,4726.35009765625
2022-01-13,,,,,,20.31,,,,,,4659.02978515625
2022-01-14,,,,,,19.19,,,,,,4662.85009765625
2022-01-15,,245000.0,,,,,,,,,,
2022-01-17,,,,,,,,,,,,
2022-01-18,,,,,,22.79,,,,,,4577.10986328125
2022-01-19,,,,,,23.85,,,,,,4532.759765625
2022-01-20,,,,,,25.59,,,,,,4482.72998046875
2022-01-21,,,,,,28.85,,,,,,4397.93994140625
2022-01-22,,238000.0,,,,,,,,,,
2022-01-24,,,,,,29.9,,,,,,4410.1298828125
2022-01-25,,,,,,31.16,,,,,,4356.4501953125
2022-01-26,,,,,,31.96,,,,,,4349.93017578125
2022-01-27,,,,,,30.49,,,,,,4326.509765625
2022-01-28,,,,,,27.66,,,,,,4431.85009765625
2022-01-29,,231000.0,,,,,,,,,,
2022-01-31,,,,,,24.83,,,,,,4515.5498046875
2022-02-01,1.62,,3.8,1857.0,62.8,21.96,100.7504,17136.1,284.525,101.8458,288.256,4546.5400390625
2022-02-02,,,,,,22.09,,,,,,4589.3798828125
2022-02-03,,,,,,24.35,,,,,,4477.43994140625
2022-02-04,,,,,,23.22,,,,,,4500.52978515625
2022-02-05,,210000.0,,,,,,,,,,
2022-02-07,,,,,,22.86,,,,,,4483.8701171875
2022-02-08,,,,,,21.44,,,,,,4521.5400390625
2022-02-09,,,,,,19.96,,,,,,4587.18017578125
2022-02-10,,,,,,23.91,,,,,,4504.080078125
2022-02-11,,,,,,27.36,,,,,,4418.64013671875
2022-02-12,,234000.0,,,,,,,,,,
2022-02-14,,,,,,28.33,,,,,,4401.669921875
2022-02-15,,,,,,25.7,,,,,,4471.06982421875
2022-02-16,,,,,,24.29,,,,,,4475.009765625
2022-02-17,,,,,,28.11,,,,,,4380.259765625
2022-02-18,,,,,,27.75,,,,,,4348.8701171875
2022-02-19,,225000.0,,,,,,,,,,
2022-02-21,,,,,,,,,,,,
2022-02-22,,,,,,28.81,,,,,,4304.759765625
2022-02-23,,,,,,31.02,,,,,,4225.5
2022-02-24,,,,,,30.32,,,,,,4288.7001953125
2022-02-25,,,,,,27.59,,,,,,4384.64990234375
2022-02-26,,209000.0,,,,,,,,,,
2022-02-28,,,,,,30.15,,,,,,4373.93994140625
2022-03-01,1.68,,3.7,1868.0,59.4,33.32,100.5853,17371.4,287.467,102.6732,289.044,4306.259765625
2022-03-02,,,,,,30.74,,,,,,4386.5400390625
2022-03-03,,,,,,30.48,,,,,,4363.490234375
2022-03-04,,,,,,31.98,,,,,,4328.8701171875
2022-03-05,,222000.0,,,,,,,,,,
2022-03-07,,,,,,36.45,,,,,,4201.08984375
2022-03-08,,,,,,35.13,,,,,,4170.7001953125
2022-03-09,,,,,,32.45,,,,,,4277.8798828125
2022-03-10,,,,,,30.23,,,,,,4259.52001953125
2022-03-11,,,,,,30.75,,,,,,4204.31005859375
2022-03-12,,217000.0,,,,,,,,,,
2022-03-14,,,,,,31.77,,,,,,4173.10986328125
2022-03-15,,,,,,29.83,,,,,,4262.4501953125
2022-03-16,,,,,,26.67,,,,,,4357.85986328125
2022-03-17,,,,,,25.67,,,,,,4411.669921875
2022-03-18,,,,,,23.87,,,,,,4463.1201171875
2022-03-19,,207000.0,,,,,,,,,,
2022-03-21,,,,,,23.53,,,,,,4461.18017578125
2022-03-22,,,,,,22.94,,,,,,4511.60986328125
2022-03-23,,,,,,23.57,,,,,,4456.240234375
2022-03-24,,,,,,21.67,,,,,,4520.16015625
2022-03-25,,,,,,20.81,,,,,,4543.06005859375
2022-03-26,,214000.0,,,,,,,,,,
2022-03-28,,,,,,19.63,,,,,,4575.52001953125
2022-03-29,,,,,,18.9,,,,,,4631.60009765625
2022-03-30,,,,,,19.33,,,,,,4602.4501953125
2022-03-31,,,,,,20.56,,,,,,4530.41015625
2022-04-01,1.99,,3.7,1859.0,65.2,19.63,100.368,17493.8,288.582,102.9024,290.474,4545.85986328125
2022-04-02,,215000.0,,,,,,,,,,
2022-04-04,,,,,,18.57,,,,,,4582.64013671875
2022-04-05,,,,,,21.03,,,,,,4525.1201171875
2022-04-06,,,,,,22.1,,,,,,4481.14990234375
2022-04-07,,,,,,21.55,,,,,,4500.2099609375
2022-04-08,,,,,,21.16,,,,,,4488.27978515625
2022-04-09,,213000.0,,,,,,,,,,
2022-04-11,,,,,,24.37,,,,,,4412.52978515625
2022-04-12,,,,,,24.26,,,,,,4397.4501953125
2022-04-13,,,,,,21.82,,,,,,4446.58984375
2022-04-14,,,,,,22.7,,,,,,4392.58984375
2022-04-15,,,,,,,,,,,,
2022-04-16,,209000.0,,,,,,,,,,
2022-04-18,,,,,,22.17,,,,,,4391.68994140625
2022-04-19,,,,,,21.37,,,,,,4462.2099609375
2022-04-20,,,,,,20.32,,,,,,4459.4501953125
2022-04-21,,,,,,22.68,,,,,,4393.66015625
2022-04-22,,,,,,28.21,,,,,,4271.77978515625
2022-04-23,,210000.0,,,,,,,,,,
2022-04-25,,,,,,27.02,,,,,,4296.1201171875
2022-04-26,,,,,,33.52,,,,,,4175.2001953125
2022-04-27,,,,,,31.6,,,,,,4183.9599609375
2022-04-28,,,,,,29.99,,,,,,4287.5
2022-04-29,,,,,,33.4,,,,,,4131.93017578125
2022-04-30,,219000.0,,,,,,,,,,
2022-05-01,1.91,,3.6,1704.0,58.4,,100.1016,17569.9,291.299,102.9659,292.039,
2022-05-02,,,,,,32.34,,,,,,4155.3798828125
2022-05-03,,,,,,29.25,,,,,,4175.47998046875
2022-05-04,,,,,,25.42,,,,,,4300.169921875
2022-05-05,,,,,,31.2,,,,,,4146.8701171875
2022-05-06,,,,,,30.19,,,,,,4123.33984375
2022-05-07,,204000.0,,,,,,,,,,
2022-05-09,,,,,,34.75,,,,,,3991.239990234375
2022-05-10,,,,,,32.99,,,,,,4001.050048828125
2022-05-11,,,,,,32.56,,,,,,3935.179931640625
2022-05-12,,,,,,31.77,,,,,,3930.080078125
2022-05-13,,,,,,28.87,,,,,,4023.889892578125
2022-05-14,,225000.0,,,,,,,,,,
2022-05-16,,,,,,27.47,,,,,,4008.010009765625
2022-05-17,,,,,,26.1,,,,,,4088.85009765625
2022-05-18,,,,,,30.96,,,,,,3923.679931640625
2022-05-19,,,,,,29.35,,,,,,3900.7900390625
2022-05-20,,,,,,29.43,,,,,,3901.360107421875
2022-05-21,,211000.0,,,,,,,,,,
2022-05-23,,,,,,28.48,,,,,,3973.75
2022-05-24,,,,,,29.45,,,,,,3941.47998046875
2022-05-25,,,,,,28.37,,,,,,3978.72998046875
2022-05-26,,,,,,27.5,,,,,,4057.840087890625
2022-05-27,,,,,,25.72,,,,,,4158.240234375
2022-05-28,,200000.0,,,,,,,,,,
2022-05-30,,,,,,26.54,,,,,,
2022-05-31,,,,,,26.19,,,,,,4132.14990234375
2022-06-01,1.6,,3.6,1737.0,50.0,25.69,99.82359,17747.6,295.072,102.8224,294.009,4101.22998046875
2022-06-02,,,,,,24.72,,,,,,4176.81982421875
2022-06-03,,,,,,24.79,,,,,,4108.5400390625
2022-06-04,,214000.0,,,,,,,,,,
2022-06-06,,,,,,25.07,,,,,,4121.43017578125
2022-06-07,,,,,,24.02,,,,,,4160.68017578125
2022-06-08,,,,,,23.96,,,,,,4115.77001953125
2022-06-09,,,,,,26.09,,,,,,4017.820068359375
2022-06-10,,,,,,27.75,,,,,,3900.860107421875
2022-06-11,,213000.0,,,,,,,,,,
2022-06-13,,,,,,34.02,,,,,,3749.6298828125
2022-06-14,,,,,,32.69,,,,,,3735.47998046875
2022-06-15,,,,,,29.62,,,,,,3789.989990234375
2022-06-16,,,,,,32.95,,,,,,3666.77001953125
2022-06-17,,,,,,31.13,,,,,,3674.840087890625
2022-06-18,,215000.0,,,,,,,,,,
2022-06-20,,,,,,31.03,,,,,,
2022-06-21,,,,,,30.19,,,,,,3764.7900390625
2022-06-22,,,,,,28.95,,,,,,3759.889892578125
2022-06-23,,,,,,29.05,,,,,,3795.72998046875
2022-06-24,,,,,,27.23,,,,,,3911.739990234375
2022-06-25,,212000.0,,,,,,,,,,
2022-06-27,,,,,,26.95,,,,,,3900.110107421875
2022-06-28,,,,,,28.36,,,,,,3821.550048828125
2022-06-29,,,,,,28.16,,,,,,3818.830078125
2022-06-30,,,,,,28.71,,,,,,3785.3798828125
2022-07-01,0.6,,3.5,1703.0,51.5,26.7,99.57864000000001,17744.0,294.94,103.0505,295.08,3825.330078125
2022-07-02,,215000.0,,,,,,,,,,
2022-07-04,,,,,,27.53,,,,,,
2022-07-05,,,,,,27.54,,,,,,3831.389892578125
2022-07-06,,,,,,26.73,,,,,,3845.080078125
2022-07-07,,,,,,26.08,,,,,,3902.6201171875
2022-07-08,,,,,,24.64,,,,,,3899.3798828125
2022-07-09,,212000.0,,,,,,,,,,
2022-07-11,,,,,,26.17,,,,,,3854.429931640625
2022-07-12,,,,,,27.29,,,,,,3818.800048828125
2022-07-13,,,,,,26.82,,,,,,3801.780029296875
2022-07-14,,,,,,26.4,,,,,,3790.3798828125
2022-07-15,,,,,,24.23,,,,,,3863.159912109375
2022-07-16,,216000.0,,,,,,,,,,
2022-07-18,,,,,,25.3,,,,,,3830.85009765625
2022-07-19,,,,,,24.5,,,,,,3936.68994140625
2022-07-20,,,,,,23.88,,,,,,3959.89990234375
2022-07-21,,,,,,23.11,,,,,,3998.949951171875
2022-07-22,,,,,,23.03,,,,,,3961.6298828125
2022-07-23,,220000.0,,,,,,,,,,
2022-07-25,,,,,,23.36,,,,,,3966.840087890625
2022-07-26,,,,,,24.69,,,,,,3921.050048828125
2022-07-27,,,,,,23.24,,,,,,4023.610107421875
2022-07-28,,,,,,22.33,,,,,,4072.429931640625
2022-07-29,,,,,,21.33,,,,,,4130.2900390625
2022-07-30,,228000.0,,,,,,,,,,
2022-08-01,0.18,,3.6,1557.0,58.2,22.84,99.38433,17897.5,295.162,103.1703,296.582,4118.6298828125
2022-08-02,,,,,,23.93,,,,,,4091.18994140625
2022-08-03,,,,,,21.95,,,,,,4155.169921875
2022-08-04,,,,,,21.44,,,,,,4151.93994140625
2022-08-05,,,,,,21.15,,,,,,4145.18994140625
2022-08-06,,221000.0,,,,,,,,,,
2022-08-08,,,,,,21.29,,,,,,4140.06005859375
2022-08-09,,,,,,21.77,,,,,,4122.47021484375
2022-08-10,,,,,,19.74,,,,,,4210.240234375
2022-08-11,,,,,,20.2,,,,,,4207.27001953125
2022-08-12,,,,,,19.53,,,,,,4280.14990234375
2022-08-13,,220000.0,,,,,,,,,,
2022-08-15,,,,,,19.95,,,,,,4297.14013671875
2022-08-16,,,,,,19.69,,,,,,4305.2001953125
2022-08-17,,,,,,19.9,,,,,,4274.0400390625
2022-08-18,,,,,,19.56,,,,,,4283.740234375
2022-08-19,,,,,,20.6,,,,,,4228.47998046875
2022-08-20,,215000.0,,,,,,,,,,
2022-08-22,,,,,,23.8,,,,,,4137.990234375
2022-08-23,,,,,,24.11,,,,,,4128.72998046875
2022-08-24,,,,,,22.82,,,,,,4140.77001953125
2022-08-25,,,,,,21.78,,,,,,4199.1201171875
2022-08-26,,,,,,25.56,,,,,,4057.659912109375
2022-08-27,,210000.0,,,,,,,,,,
2022-08-29,,,,,,26.21,,,,,,4030.610107421875
2022-08-30,,,,,,26.21,,,,,,3986.159912109375
2022-08-31,,,,,,25.87,,,,,,3955.0
2022-09-01,0.3,,3.5,1600.0,58.6,25.56,99.22839,17987.2,296.421,103.5326,298.281,3966.85009765625
2022-09-02,,,,,,25.47,,,,,,3924.260009765625
2022-09-03,,204000.0,,,,,,,,,,
2022-09-05,,,,,,25.99,,,,,,
2022-09-06,,,,,,26.91,,,,,,3908.18994140625
2022-09-07,,,,,,24.64,,,,,,3979.8701171875
2022-09-08,,,,,,23.61,,,,,,4006.179931640625
2022-09-09,,,,,,22.79,,,,,,4067.360107421875
2022-09-10,,197000.0,,,,,,,,,,
2022-09-12,,,,,,23.87,,,,,,4110.41015625
2022-09-13,,,,,,27.27,,,,,,3932.68994140625
2022-09-14,,,,,,26.16,,,,,,3946.010009765625
2022-09-15,,,,,,26.27,,,,,,3901.35009765625
2022-09-16,,,,,,26.3,,,,,,3873.330078125
2022-09-17,,201000.0,,,,,,,,,,
2022-09-19,,,,,,25.76,,,,,,3899.889892578125
2022-09-20,,,,,,27.16,,,,,,3855.929931640625
2022-09-21,,,,,,27.99,,,,,,3789.929931640625
2022-09-22,,,,,,27.35,,,,,,3757.989990234375
2022-09-23,,,,,,29.92,,,,,,3693.22998046875
2022-09-24,,189000.0,,,,,,,,,,
2022-09-26,,,,,,32.26,,,,,,3655.0400390625
2022-09-27,,,,,,32.6,,,,,,3647.2900390625
2022-09-28,,,,,,30.18,,,,,,3719.0400390625
2022-09-29,,,,,,31.84,,,,,,3640.469970703125
2022-09-30,,,,,,31.62,,,,,,3585.6201171875
2022-10-01,0.11,204000.0,3.6,1594.0,59.9,,99.10165,18096.2,297.979,103.4442,299.381,
2022-10-03,,,,,,30.1,,,,,,3678.429931640625
2022-10-04,,,,,,29.07,,,,,,3790.929931640625
2022-10-05,,,,,,28.55,,,,,,3783.280029296875
2022-10-06,,,,,,30.52,,,,,,3744.52001953125
2022-10-07,,,,,,31.36,,,,,,3639.659912109375
2022-10-08,,206000.0,,,,,,,,,,
2022-10-10,,,,,,32.45,,,,,,3612.389892578125
2022-10-11,,,,,,33.63,,,,,,3588.840087890625
2022-10-12,,,,,,33.57,,,,,,3577.030029296875
2022-10-13,,,,,,31.94,,,,,,3669.909912109375
2022-10-14,,,,,,32.02,,,,,,3583.070068359375
2022-10-15,,199000.0,,,,,,,,,,
2022-10-17,,,,,,31.37,,,,,,3677.949951171875
2022-10-18,,,,,,30.5,,,,,,3719.97998046875
2022-10-19,,,,,,30.76,,,,,,3695.159912109375
2022-10-20,,,,,,29.98,,,,,,3665.780029296875
2022-10-21,,,,,,29.69,,,,,,3752.75
2022-10-22,,201000.0,,,,,,,,,,
2022-10-24,,,,,,29.85,,,,,,3797.340087890625
2022-10-25,,,,,,28.46,,,,,,3859.110107421875
2022-10-26,,,,,,27.28,,,,,,3830.60009765625
2022-10-27,,,,,,27.39,,,,,,3807.300048828125
2022-10-28,,,,,,25.75,,,,,,3901.06005859375
2022-10-29,,202000.0,,,,,,,,,,
2022-10-31,,,,,,25.88,,,,,,3871.97998046875
2022-11-01,-0.43,,3.6,1401.0,56.7,25.81,99.00354,18094.0,298.708,103.1058,300.316,3856.10009765625
2022-11-02,,,,,,25.86,,,,,,3759.68994140625
2022-11-03,,,,,,25.3,,,,,,3719.889892578125
2022-11-04,,,,,,24.55,,,,,,3770.550048828125
2022-11-05,,204000.0,,,,,,,,,,
2022-11-07,,,,,,24.35,,,,,,3806.800048828125
2022-11-08,,,,,,25.54,,,,,,3828.110107421875
2022-11-09,,,,,,26.09,,,,,,3748.570068359375
2022-11-10,,,,,,23.53,,,,,,3956.3701171875
2022-11-11,,,,,,22.52,,,,,,3992.929931640625
2022-11-12,,210000.0,,,,,,,,,,
2022-11-14,,,,,,23.73,,,,,,3957.25
2022-11-15,,,,,,24.54,,,,,,3991.72998046875
2022-11-16,,,,,,24.11,,,,,,3958.7900390625
2022-11-17,,,,,,23.93,,,,,,3946.56005859375
2022-11-18,,,,,,23.12,,,,,,3965.340087890625
2022-11-19,,220000.0,,,,,,,,,,
2022-11-21,,,,,,22.36,,,,,,3949.93994140625
2022-11-22,,,,,,21.29,,,,,,4003.580078125
2022-11-23,,,,,,20.35,,,,,,4027.260009765625
2022-11-24,,,,,,20.42,,,,,,
2022-11-25,,,,,,20.5,,,,,,4026.1201171875
2022-11-26,,209000.0,,,,,,,,,,
2022-11-28,,,,,,22.21,,,,,,3963.93994140625
2022-11-29,,,,,,21.89,,,,,,3957.6298828125
2022-11-30,,,,,,20.58,,,,,,4080.110107421875
2022-12-01,-0.74,,3.5,1410.0,59.8,19.84,98.94633,18134.6,298.808,101.8266,301.433,4076.570068359375
2022-12-02,,,,,,19.06,,,,,,4071.699951171875
2022-12-03,,209000.0,,,,,,,,,,
2022-12-05,,,,,,20.75,,,,,,3998.840087890625
2022-12-06,,,,,,22.17,,,,,,3941.260009765625
2022-12-07,,,,,,22.68,,,,,,3933.919921875
2022-12-08,,,,,,22.29,,,,,,3963.510009765625
2022-12-09,,,,,,22.83,,,,,,3934.3798828125
2022-12-10,,210000.0,,,,,,,,,,
2022-12-12,,,,,,25.0,,,,,,3990.56005859375
2022-12-13,,,,,,22.55,,,,,,4019.64990234375
2022-12-14,,,,,,21.14,,,,,,3995.320068359375
2022-12-15,,,,,,22.83,,,,,,3895.75
2022-12-16,,,,,,22.62,,,,,,3852.360107421875
2022-12-17,,213000.0,,,,,,,,,,
2022-12-19,,,,,,22.42,,,,,,3817.659912109375
2022-12-20,,,,,,21.48,,,,,,3821.6201171875
2022-12-21,,,,,,20.07,,,,,,3878.43994140625
2022-12-22,,,,,,21.97,,,,,,3822.389892578125
2022-12-23,,,,,,20.87,,,,,,3844.820068359375
2022-12-24,,204000.0,,,,,,,,,,
2022-12-26,,,,,,,,,,,,
2022-12-27,,,,,,21.65,,,,,,3829.25
2022-12-28,,,,,,22.14,,,,,,3783.219970703125
2022-12-29,,,,,,21.44,,,,,,3849.280029296875
2022-12-30,,,,,,21.67,,,,,,3839.5
2022-12-31,,204000.0,,,,,,,,,,
2023-01-01,-1.16,,3.5,1410.0,64.9,,98.92989,18475.2,300.456,102.7476,302.685,
2023-01-02,,,,,,,,,,,,
2023-01-03,,,,,,22.9,,,,,,3824.139892578125
2023-01-04,,,,,,22.01,,,,,,3852.969970703125
2023-01-05,,,,,,22.46,,,,,,3808.10009765625
2023-01-06,,,,,,21.13,,,,,,3895.080078125
2023-01-07,,208000.0,,,,,,,,,,
2023-01-09,,,,,,21.97,,,,,,3892.090087890625
2023-01-10,,,,,,20.58,,,,,,3919.25
2023-01-11,,,,,,21.09,,,,,,3969.610107421875
2023-01-12,,,,,,18.83,,,,,,3983.169921875
2023-01-13,,,,,,18.35,,,,,,3999.090087890625
2023-01-14,,203000.0,,,,,,,,,,
2023-01-16,,,,,,19.49,,,,,,
2023-01-17,,,,,,19.36,,,,,,3990.969970703125
2023-01-18,,,,,,20.34,,,,,,3928.860107421875
2023-01-19,,,,,,20.52,,,,,,3898.85009765625
2023-01-20,,,,,,19.85,,,,,,3972.610107421875
2023-01-21,,203000.0,,,,,,,,,,
2023-01-23,,,,,,19.81,,,,,,4019.81005859375
2023-01-24,,,,,,19.2,,,,,,4016.949951171875
2023-01-25,,,,,,19.08,,,,,,4016.219970703125
2023-01-26,,,,,,18.73,,,,,,4060.429931640625
2023-01-27,,,,,,18.51,,,,,,4070.56005859375
2023-01-28,,200000.0,,,,,,,,,,
2023-01-30,,,,,,19.94,,,,,,4017.77001953125
2023-01-31,,,,,,19.4,,,,,,4076.60009765625
2023-02-01,-1.04,,3.6,1618.0,66.9,17.87,98.93414,18532.1,301.476,102.8003,304.097,4119.2099609375
2023-02-02,,,,,,18.73,,,,,,4179.759765625
2023-02-03,,,,,,18.33,,,,,,4136.47998046875
2023-02-04,,215000.0,,,,,,,,,,
2023-02-06,,,,,,19.43,,,,,,4111.080078125
2023-02-07,,,,,,18.66,,,,,,4164.0
2023-02-08,,,,,,19.63,,,,,,4117.85986328125
2023-02-09,,,,,,20.71,,,,,,4081.5
2023-02-10,,,,,,20.53,,,,,,4090.4599609375
2023-02-11,,219000.0,,,,,,,,,,
2023-02-13,,,,,,20.34,,,,,,4137.2900390625
2023-02-14,,,,,,18.91,,,,,,4136.1298828125
2023-02-15,,,,,,18.23,,,,,,4147.60009765625
2023-02-16,,,,,,20.17,,,,,,4090.409912109375
2023-02-17,,,,,,20.02,,,,,,4079.090087890625
2023-02-18,,217000.0,,,,,,,,,,
2023-02-20,,,,,,21.23,,,,,,
2023-02-21,,,,,,22.87,,,,,,3997.340087890625
2023-02-22,,,,,,22.29,,,,,,3991.050048828125
2023-02-23,,,,,,21.14,,,,,,4012.320068359375
2023-02-24,,,,,,21.67,,,,,,3970.0400390625
2023-02-25,,209000.0,,,,,,,,,,
2023-02-27,,,,,,20.95,,,,,,3982.239990234375
2023-02-28,,,,,,20.7,,,,,,3970.14990234375
2023-03-01,-1.2,,3.5,1480.0,62.0,20.58,98.95952,18511.3,301.643,102.8143,305.123,3951.389892578125
2023-03-02,,,,,,19.59,,,,,,3981.35009765625
2023-03-03,,,,,,18.49,,,,,,4045.639892578125
2023-03-04,,229000.0,,,,,,,,,,
2023-03-06,,,,,,18.61,,,,,,4048.419921875
2023-03-07,,,,,,19.59,,,,,,3986.3701171875
2023-03-08,,,,,,19.11,,,,,,3992.010009765625
2023-03-09,,,,,,22.61,,,,,,3918.320068359375
2023-03-10,,,,,,24.8,,,,,,3861.590087890625
2023-03-11,,222000.0,,,,,,,,,,
2023-03-13,,,,,,26.52,,,,,,3855.760009765625
2023-03-14,,,,,,23.73,,,,,,3919.2900390625
2023-03-15,,,,,,26.14,,,,,,3891.929931640625
2023-03-16,,,,,,22.99,,,,,,3960.280029296875
2023-03-17,,,,,,25.51,,,,,,3916.639892578125
2023-03-18,,230000.0,,,,,,,,,,
2023-03-20,,,,,,24.15,,,,,,3951.570068359375
2023-03-21,,,,,,21.38,,,,,,4002.8701171875
2023-03-22,,,,,,22.26,,,,,,3936.969970703125
2023-03-23,,,,,,22.61,,,,,,3948.719970703125
2023-03-24,,,,,,21.74,,,,,,3970.989990234375
2023-03-25,,234000.0,,,,,,,,,,
2023-03-27,,,,,,20.6,,,,,,3977.530029296875
2023-03-28,,,,,,19.97,,,,,,3971.27001953125
2023-03-29,,,,,,19.12,,,,,,4027.81005859375
2023-03-30,,,,,,19.02,,,,,,4050.830078125
2023-03-31,,,,,,18.7,,,,,,4109.31005859375
2023-04-01,-1.61,217000.0,3.4,1474.0,63.7,,99.02001,18638.7,302.858,103.2241,306.49,
2023-04-03,,,,,,18.55,,,,,,4124.509765625
